fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,Georgia Southern,18086.0,28.0,00-0032425,Antwione Williams,1993-05-26,2016.0,antwione williams,,,12804,11263.0,WillAn01,LB,3325.0,605913.0,10803.0,5.0,250.0,11461.0,169.0,twanyouafool,75.0,2025,2567868.0,29403.0,d65013f2-51b0-45a6-8f26-608574abeee2,,FA,29403.0,1865774.0,antwione-williams-1,32.0,
,Akron,18092.0,27.2,00-0032895,Jatavis Brown,1994-02-18,2016.0,jatavis brown,,15794.0,12805,11225.0,BrowJa05,LB,3331.0,693795.0,10809.0,5.0,221.0,11465.0,175.0,JB_five7,71.0,2025,2971929.0,29409.0,5a0c79a3-fd9e-4914-b3e1-27aae59d86fe,,FA,29409.0,1999816.0,jatavis-brown-1,38.0,
,Nebraska,18093.0,29.8,00-0032956,Andy Janovich,1993-05-23,2016.0,andy janovich,,15771.0,12806,11068.0,JanoAn00,RB,3332.0,651653.0,10810.0,6.0,238.0,11466.0,176.0,AndyJanovich,73.0,2025,2974317.0,29410.0,2c35ed5f-7317-4776-8ee7-0438e0286508,,FA,29410.0,1983674.0,andy-janovich-1,1.0,651653.0
,South Carolina State,18094.0,29.6,00-0033112,Temarrick Hemingway,1993-07-30,2016.0,temarrick hemingway,,15913.0,12807,11009.0,HemiTe00,TE,3333.0,608714.0,10811.0,6.0,245.0,11467.0,177.0,Baller4LifeTH,77.0,2025,2580330.0,29411.0,02fc59d0-8a66-431f-97fc-21fdc096eb14,,FA,29411.0,1888046.0,,2.0,608714.0
,Texas A&M,18096.0,28.2,00-0032896,Drew Kaser,1993-02-11,2016.0,drew kaser,,,12808,11085.0,KaseDr00,PN,3335.0,593591.0,10813.0,6.0,206.0,11469.0,179.0,drewkaser,74.0,2025,2578698.0,29413.0,45f4b9ae-f1be-454b-bff7-8f808e6f0268,,FA,29413.0,,drew-kaser-1,4.0,
,Germany,18097.0,27.6,00-0032341,Moritz Boehringer,1993-10-16,2016.0,moritz boehringer,,,12809,11212.0,BoehMo00,WR,3336.0,914919.0,,6.0,250.0,11470.0,180.0,MoBoehringer,77.0,2025,4002672.0,29414.0,d7fe9224-7bd7-40e5-a314-1152ed5334d5,,FA,29414.0,2235403.0,,5.0,
,Georgia Tech,18095.0,27.7,00-0032788,D.J. White,1993-09-09,2016.0,dj white,,,12810,10896.0,WhitD.00,CB,3334.0,691566.0,10812.0,6.0,193.0,11468.0,178.0,,71.0,2025,2971478.0,29412.0,89f84d50-39b0-4a76-a004-d18b1c255413,,FA,29412.0,1998222.0,dj-white-1,3.0,
,Montana,18098.0,27.7,00-0032428,Tyrone Holmes,1993-09-10,2016.0,tyrone holmes,,,12811,11226.0,HolmTy01,LB,3337.0,699133.0,10815.0,6.0,248.0,11471.0,181.0,Tyrone_Holmes_,74.0,2025,2982949.0,29415.0,87daa971-0ff3-4186-b225-81d4661c89b3,,FA,29415.0,2007411.0,,6.0,
,Oklahoma,18100.0,27.8,00-0032789,Devante Bond,1993-07-03,2016.0,devante bond,,15867.0,12812,10912.0,BondDe00,LB,3339.0,820702.0,10817.0,6.0,236.0,11473.0,183.0,,73.0,2025,3116368.0,29417.0,bd6ca667-99e9-42ea-9be7-a680945eece9,,FA,29417.0,2131124.0,devante-bond-1,8.0,820702.0
,William & Mary,18102.0,31.9,00-0032790,DeAndre Houston-Carson,1993-04-13,2016.0,deandre houston-carson,,15843.0,12813,11060.0,HousDe00,S,3341.0,594725.0,10819.0,6.0,203.0,11404.0,185.0,,73.0,2025,2566034.0,29419.0,43ccb78e-353d-4d0b-ac51-4103415a568c,,FA,29419.0,1825507.0,,10.0,594725.0
,Texas Tech,18103.0,32.3,00-0032791,Jakeem Grant,1992-10-30,2016.0,jakeem grant,,15680.0,12814,10990.0,GranJa00,WR,3342.0,605325.0,10820.0,6.0,170.0,11475.0,186.0,_TheDreamIsHere,66.0,2025,2577641.0,29420.0,5de11f0b-8da9-42ba-9a93-db7f0a58543b,,FA,29420.0,1860924.0,jakeem-grant-1,11.0,605325.0
,Indiana,18104.0,31.4,00-0032792,Nate Sudfeld,1993-10-07,2016.0,nate sudfeld,,15833.0,12815,11187.0,SudfNa00,QB,3343.0,696112.0,10821.0,6.0,230.0,11476.0,187.0,NateSudfeld,78.0,2025,2979501.0,29421.0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,,FA,29421.0,2001862.0,nate-sudfeld-1,12.0,696112.0
,UTSA,18105.0,28.0,00-0032430,David Morgan,1993-05-19,2016.0,david morgan,,15857.0,12816,11139.0,MorgDa01,TE,3344.0,612030.0,10822.0,6.0,265.0,11477.0,188.0,DMORG_82,76.0,2025,2582138.0,29422.0,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,,MIN,29422.0,1907784.0,david-morgan-1,13.0,
,Purdue,18106.0,30.2,00-0033047,Anthony Brown,1993-12-15,2016.0,anthony brown,,15809.0,12817,10921.0,BrowAn02,CB,3345.0,692216.0,10823.0,6.0,196.0,11478.0,189.0,,71.0,2025,2977756.0,29423.0,6445ca00-93b4-46d8-8ac6-451ae70a75f5,,FA,29423.0,1998943.0,anthony-brown-6,14.0,692216.0
,Kentucky,18107.0,29.2,00-0033113,Josh Forrest,1992-02-24,2016.0,josh forrest,,,12818,11035.0,ForrJo00,LB,3346.0,607152.0,,6.0,249.0,11479.0,190.0,Josh4re5t,75.0,2025,2576678.0,29424.0,ce64d3cf-516a-429a-b80f-18143eee2a49,,FA,29424.0,1877310.0,josh-forrest-1,15.0,
,Michigan,18108.0,29.1,00-0032431,Jake Rudock,1993-01-21,2016.0,jake rudock,,15845.0,12819,11228.0,RudoJa00,QB,3347.0,611341.0,10825.0,6.0,212.0,11480.0,191.0,,75.0,2025,2582424.0,29425.0,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,,FA,29425.0,1893078.0,jake-rudock-1,16.0,
,Colorado State,18111.0,28.0,00-0033056,Cory James,1993-05-22,2016.0,cory james,,15807.0,12820,11229.0,JameCo00,LB,3350.0,590953.0,,6.0,235.0,11482.0,194.0,cmjames_05,73.0,2025,2575663.0,29428.0,f9afa35e-b162-4b87-a50b-34759f522b88,,FA,29428.0,1824996.0,cory-james-1,19.0,
,Auburn,18113.0,29.5,00-0032793,Blake Countess,1993-08-08,2016.0,blake countess,,,12821,11231.0,CounBl00,S,3352.0,606081.0,10830.0,6.0,191.0,11484.0,196.0,TheeCount2,70.0,2025,2576229.0,29430.0,e1754596-4764-4686-8359-dc53fdabbd1d,,FA,29430.0,1868370.0,blake-countess-1,21.0,606081.0
,Northwestern,18114.0,28.3,00-0032794,Dan Vitale,1993-10-26,2016.0,dan vitale,,15871.0,12822,10947.0,,RB,3353.0,691856.0,10831.0,6.0,239.0,11485.0,,,74.0,2025,2974365.0,29431.0,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,,FA,29431.0,1998516.0,,22.0,
,Wisconsin,18115.0,31.3,00-0032897,Derek Watt,1992-11-07,2016.0,derek watt,,15792.0,12823,11232.0,WattDe00,RB,3354.0,606530.0,10832.0,6.0,234.0,11486.0,198.0,DerekWatt34,74.0,2025,2576450.0,29432.0,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,,FA,29432.0,1871361.0,derek-watt-1,23.0,606530.0
,Ole Miss,18116.0,27.9,00-0032795,Cody Core,1994-04-17,2016.0,cody core,,15703.0,12824,10981.0,CoreCo00,WR,3355.0,694662.0,10833.0,6.0,205.0,11487.0,199.0,Cody16Core,75.0,2025,2980378.0,29433.0,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57,,MIA,29433.0,2000925.0,cody-core-1,24.0,694662.0
,Virginia Tech,18120.0,28.6,00-0032796,Dadi Nicolas,1992-09-29,2016.0,dadi nicolas,,,12825,11147.0,NicoDa00,LB,3359.0,601611.0,,6.0,235.0,11314.0,203.0,YYBAQB,75.0,2025,3929954.0,29437.0,36c85a2b-ce62-43b4-b6ec-0497323da1a1,,KCC,29437.0,2235943.0,dadi-nicolas-1,28.0,
,Penn State,18121.0,29.6,00-0032797,Jordan Lucas,1993-08-02,2016.0,jordan lucas,,15684.0,12826,11120.0,LucaJo00,S,3360.0,697682.0,10838.0,6.0,190.0,11490.0,204.0,,73.0,2025,2979595.0,29438.0,978eb5b8-9ae9-473e-a1ef-1ad2bd1b7ae5,,FA,29438.0,2006432.0,jordan-lucas-1,29.0,697682.0
,Southeastern Louisiana,18122.0,26.9,00-0032798,Harlan Miller,1994-06-20,2016.0,harlan miller,,,12827,11136.0,MillHa00,S,3361.0,697963.0,10839.0,6.0,182.0,11342.0,205.0,poppaC01,72.0,2025,2974631.0,29439.0,a0b23166-6964-4d52-a7b4-9705b61a7e56,,FA,29439.0,2006767.0,,30.0,
,Eastern Illinois,18124.0,31.1,00-0032437,Kamu Grugier-Hill,1994-05-16,2016.0,kamu grugier-hill,,15699.0,12828,11233.0,GrugKa00,LB,3363.0,691101.0,10842.0,6.0,226.0,11492.0,208.0,,74.0,2025,3050851.0,29442.0,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,,FA,29442.0,1996605.0,,33.0,691101.0
,Virginia,18125.0,28.8,00-0032438,Maurice Canady,1994-05-26,2016.0,maurice canady,,15582.0,12829,10936.0,CanaMa00,CB,3364.0,693989.0,10843.0,6.0,193.0,11493.0,209.0,MauriceCanady26,73.0,2025,2979655.0,29443.0,32884cc4-ff90-42d0-b02b-f9a7df6ce6fb,,FA,29443.0,2000050.0,maurice-canady-1,34.0,693989.0
,Central Michigan,18128.0,28.5,00-0033048,Kavon Frazier,1994-08-11,2016.0,kavon frazier,,15812.0,12830,11036.0,FrazKa00,S,3367.0,694105.0,10846.0,6.0,223.0,11496.0,212.0,Kay_BlackSimba,72.0,2025,2972505.0,29446.0,a6493c08-f70e-4aef-ab07-914625b9c047,,FA,29446.0,2000164.0,kavon-frazier-1,37.0,694105.0
,Houston,18130.0,31.2,00-0032442,Elandon Roberts,1994-04-22,2016.0,elandon roberts,,15697.0,12831,11234.0,RobeEl00,LB,3369.0,699707.0,10848.0,6.0,235.0,11498.0,214.0,Roberts_52,71.0,2025,2987743.0,29448.0,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,,LVR,29448.0,2007872.0,elandon-roberts-1,39.0,699707.0
,Eastern Michigan,18132.0,27.4,00-0033049,Darius Jackson,1993-12-01,2016.0,darius jackson,,15813.0,12832,11190.0,JackDa01,RB,3371.0,694135.0,10850.0,6.0,230.0,11500.0,216.0,Djackson_6,72.0,2025,2980197.0,29450.0,b6ec1773-309e-422c-b82c-b55a557031d6,,FA,29450.0,2000193.0,,41.0,694135.0
,Baylor,18133.0,27.3,00-0033054,Rico Gathers,1994-01-07,2016.0,rico gathers,,15808.0,12833,11236.0,GathRi00,TE,3372.0,696197.0,10851.0,6.0,281.0,11501.0,217.0,kinggatz2,78.0,2025,2990959.0,29451.0,ec2db5f2-ffec-4ece-9ca9-7a860c4880b6,,FA,29451.0,2235884.0,,42.0,
,USC,18135.0,31.2,00-0032942,Kevon Seymour,1993-11-30,2016.0,kevon seymour,,15677.0,12834,11170.0,SeymKe00,CB,3374.0,691066.0,10852.0,6.0,185.0,11502.0,218.0,KevonSeymour,72.0,2025,2971603.0,29452.0,e431a42b-5abe-49de-9c8c-f143f393591c,,FA,29452.0,1996519.0,kevon-seymour-1,43.0,691066.0
,Arizona,18134.0,29.5,00-0032958,Will Parks,1994-07-29,2016.0,will parks,,15770.0,12835,11237.0,ParkWi01,S,3373.0,651104.0,10853.0,6.0,200.0,11504.0,219.0,PhillyWill11,72.0,2025,2971248.0,29453.0,8a214c9b-8c31-48d0-a83a-039ec6ddbd9d,,FA,29453.0,1984088.0,,44.0,651104.0
,Washington,18136.0,28.5,,Travis Feeney,1992-11-18,2016.0,travis feeney,,,12836,11033.0,FeenTr00,LB,3375.0,608005.0,,6.0,226.0,11503.0,220.0,dawgs41feeney,76.0,2025,2578367.0,29454.0,2e5b1b40-5eab-4e41-a778-e7b356fad223,,FA,29454.0,1884443.0,travis-feeney-1,45.0,
,UCLA,18138.0,27.8,00-0032799,Aaron Wallace,1993-07-08,2016.0,aaron wallace,,15762.0,12837,11239.0,WallAa00,LB,3377.0,590430.0,10856.0,7.0,242.0,11506.0,222.0,,74.0,2025,2577203.0,29456.0,e02ce2d7-5bcc-40f2-a35c-3e80e6f7b695,,FA,29456.0,1824726.0,aaron-wallace-1,1.0,
,Western Kentucky,18139.0,29.6,,Brandon Doughty,1991-10-06,2016.0,brandon doughty,,,12838,11024.0,DougBr00,QB,3378.0,559347.0,,7.0,212.0,11507.0,223.0,brandondoughty,75.0,2025,2517676.0,29457.0,0b2fccc4-945f-439d-a6df-9db87fb87398,,FA,29457.0,1765589.0,brandon-doughty-1,2.0,
,Arizona State,18141.0,27.9,00-0032447,Devin Lucien,1993-06-26,2016.0,devin lucien,,,12839,11006.0,LuciDe00,WR,3380.0,605062.0,,7.0,200.0,11509.0,225.0,D_Lucien15,74.0,2025,2577190.0,29459.0,41511ce3-77f8-48c4-8cf9-7029ec7e1bbf,,FA,29459.0,1860891.0,devin-lucien-1,4.0,
,Central Arkansas,18142.0,27.6,00-0032800,Jonathan Woodard,1993-09-19,2016.0,jonathan woodard,,15746.0,12840,11241.0,WoodJo00,DE,3381.0,601654.0,10860.0,7.0,271.0,11510.0,226.0,Woodro_96,77.0,2025,2567970.0,29460.0,e93e7aee-b38f-43d1-ab96-6eeb7c6f1392,,FA,29460.0,2009443.0,,5.0,601654.0
,Vanderbilt,18143.0,29.9,00-0032448,Stephen Weatherly,1994-03-19,2016.0,stephen weatherly,,15863.0,12841,10894.0,WeatSt00,DE,3382.0,690824.0,10861.0,7.0,265.0,11511.0,227.0,TDHAthlete,77.0,2025,2972362.0,29461.0,6ef5045f-9215-4354-a1af-3f86e4c4a03d,,FA,29461.0,1996374.0,stephen-weatherly-1,6.0,690824.0
,Syracuse,18144.0,31.8,00-0032943,Riley Dixon,1993-08-24,2016.0,riley dixon,,,12842,11022.0,DixoRi00,PN,3383.0,608398.0,10862.0,7.0,221.0,11513.0,228.0,RileyTDixon92,76.0,2025,2577619.0,29462.0,f45835c5-aa9e-4e32-b545-20d1e322fe8f,,TBB,29462.0,1886737.0,riley-dixon-1,7.0,608398.0
,Boston College,18148.0,28.4,,Steven Daniels,1992-12-12,2016.0,steven daniels,,,12843,11017.0,DaniSt00,LB,3387.0,691467.0,,7.0,245.0,11516.0,232.0,StevenD513,71.0,2025,2969870.0,29466.0,c0442772-5d92-49fa-b77a-e2ddb7bc599b,,FA,29466.0,1998285.0,steven-daniels-1,11.0,
,Sam Houston State,18151.0,30.8,00-0032449,Lachlan Edwards,1992-04-27,2016.0,lachlan edwards,,,12844,11027.0,,PN,3390.0,751951.0,10869.0,7.0,209.0,11517.0,,Lach_Edwards49,76.0,2025,3061740.0,29469.0,d57ef862-8cb9-4f27-a294-f86eb26b6cce,,FA,29469.0,,,14.0,751951.0
,Washington,18152.0,30.9,00-0032450,Dwayne Washington,1994-04-24,2016.0,dwayne washington,,15850.0,12845,10737.0,WashDw00,RB,3391.0,714230.0,10870.0,7.0,223.0,11518.0,236.0,UWdwayne12,73.0,2025,3002265.0,29470.0,30ff46bc-a039-4af7-9050-81af98901a3e,,FA,29470.0,2061078.0,dwayne-washington-1,15.0,714230.0
,California,18153.0,28.6,00-0032804,Daniel Lasco,1992-10-09,2016.0,daniel lasco,,15889.0,12846,10997.0,LascDa00,RB,3392.0,607689.0,10871.0,7.0,205.0,11519.0,237.0,DLasco2,73.0,2025,2576873.0,29471.0,d57233b2-3d11-4405-b490-e33ec698f945,,FA,29471.0,1880836.0,daniel-lasco-1,16.0,
,UCLA,18154.0,27.3,,Devin Fuller,1994-01-29,2016.0,devin fuller,,,12847,11198.0,FullDe00,WR,3393.0,691033.0,,7.0,194.0,11520.0,238.0,fullalove87,72.0,2025,2971574.0,29472.0,c5c88abd-6bf8-4eec-be52-53177cb9d54b,,ATL,29472.0,1996563.0,devin-fuller-1,17.0,
,Maine,18155.0,27.7,00-0032452,Trevor Bates,1993-08-28,2016.0,trevor bates,,15740.0,12848,11243.0,BateTr00,LB,3394.0,604756.0,10873.0,7.0,247.0,11521.0,239.0,9_tjb,74.0,2025,2585785.0,29473.0,0c3f8621-b32c-4887-890e-dbd6b76b2370,,DET,29473.0,1853038.0,,18.0,
,Florida,18156.0,27.6,,Alex McCalister,1993-10-17,2016.0,alex mccalister,,,12849,11131.0,McCaAl00,DE,3395.0,694623.0,,7.0,239.0,11522.0,240.0,,78.0,2025,2980111.0,29474.0,9205c0c0-acb2-4414-b859-9f0315b7c7b2,,PHI,29474.0,2000859.0,alex-mccalister-1,19.0,
,Illinois,18161.0,30.7,00-0032807,Clayton Fejedelem,1993-06-02,2016.0,clayton fejedelem,,15701.0,12850,11244.0,FejeCl00,S,3400.0,728192.0,10879.0,7.0,205.0,11523.0,245.0,ClayFejedelem,72.0,2025,3042455.0,29479.0,94001c44-9eea-4d2b-a766-079ddcb2e8b0,,FA,29479.0,2060685.0,clayton-fejedelem-1,24.0,728192.0
,Temple,18162.0,32.5,00-0032366,Tyler Matakevich,1992-12-22,2016.0,tyler matakevich,,15602.0,12851,11129.0,MataTy00,LB,3401.0,651785.0,10880.0,7.0,235.0,11400.0,246.0,44_Matakevich,73.0,2025,2976249.0,29480.0,b217c699-2eb4-4c60-9d7f-2df8e4232009,,FA,29480.0,1983609.0,tyler-matakevich-1,25.0,651785.0
,Clemson,18163.0,28.3,,Zac Brooks,1993-02-01,2016.0,zac brooks,,,12852,11245.0,BrooZa00,RB,3402.0,653079.0,,7.0,200.0,11524.0,247.0,Z24Brooks,72.0,2025,2977667.0,29481.0,773cc85b-2f31-45f5-86e0-3ff4012f3673,,FA,29481.0,1983513.0,zac-brooks-1,26.0,
,Western Kentucky,18165.0,28.2,00-0032456,Prince Charles Iworah,1993-03-11,2016.0,prince charles iworah,,,12853,11246.0,IworPr00,CB,3404.0,708639.0,,7.0,193.0,11526.0,249.0,,71.0,2025,2994680.0,29483.0,b8fa8d21-898c-4718-9b4e-f512c6414b28,,SFO,29483.0,2012306.0,prince-iworah-1,28.0,
,Oregon,18167.0,30.2,00-0032809,Joe Walker,1992-12-11,2016.0,joe walker,,15821.0,12854,11247.0,WalkJo01,LB,3406.0,727847.0,10885.0,7.0,236.0,11528.0,251.0,,74.0,2025,3043184.0,29485.0,897fc741-34bd-4f34-a1ed-125d56805b70,,FA,29485.0,2061059.0,joe-walker-3,30.0,727847.0
,Montana State,18168.0,28.2,,Beau Sandland,1993-02-23,2016.0,beau sandland,,,12855,10967.0,SandBe00,TE,3407.0,728150.0,,7.0,255.0,11529.0,252.0,,77.0,2025,3039705.0,29486.0,ca87d5f8-64c5-4a80-b785-05765e445826,,FA,29486.0,2060504.0,,31.0,
,Southern Miss,17973.0,27.4,00-0032810,Kalan Reed,1993-12-29,2016.0,kalan reed,,,12856,11248.0,ReedKa00,CB,3212.0,693428.0,10887.0,7.0,199.0,11530.0,253.0,kalan_reed11,71.0,2025,2972090.0,29487.0,3ade957d-5c6f-4f8d-8d56-fdaae1753aa2,,SEA,29487.0,1999692.0,kalan-reed-1,32.0,
,Texas Tech,18061.0,30.0,00-0032940,DeAndre Washington,1993-02-22,2016.0,deandre washington,,15806.0,12857,10893.0,WashDe00,RB,3300.0,605335.0,10777.0,5.0,210.0,11446.0,143.0,dwa5hington,68.0,2025,2577654.0,29377.0,c7b7d27f-97c3-4c12-95c4-36205175c959,,FA,29377.0,1860934.0,deandre-washington-1,4.0,
,Illinois State,18298.0,26.7,,Marshaun Coprich,1994-08-10,2016.0,marshaun coprich,,,12858,10980.0,,RB,3531.0,659937.0,,,207.0,11656.0,,,68.0,2025,2975527.0,29843.0,5ff7ed23-2bd9-46a7-8369-d8792a92f477,,FA,29843.0,1993152.0,,,
,California,18262.0,32.1,00-0032725,Stephen Anderson,1993-01-30,2016.0,stephen anderson,,15760.0,12859,10885.0,AndeSt01,TE,3496.0,607660.0,11160.0,,230.0,11556.0,,,75.0,2025,2576854.0,29789.0,5cb0bf9c-03b4-4201-97c5-a59c6db50841,,FA,29789.0,1880821.0,,,607660.0
,UCLA,18215.0,31.4,00-0032726,Ka'imi Fairbairn,1994-01-29,2016.0,kaimi fairbairn,,15756.0,12860,11031.0,,PK,3451.0,691032.0,,,183.0,11602.0,,,72.0,2025,2971573.0,29792.0,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,,HOU,29792.0,1996562.0,,,691032.0
,Tennessee,18228.0,26.0,,Marquez North,1995-04-21,2016.0,marquez north,,,12861,10937.0,,WR,3464.0,741279.0,,,229.0,11589.0,,,75.0,2025,3044716.0,29733.0,222cc1fb-5183-4737-9aa0-be41f4acf7f6,,FA,29733.0,2071852.0,,,
,BYU,18282.0,30.1,,Mitch Mathews,1991-04-15,2016.0,mitch mathews,,,12862,11210.0,,WR,3516.0,507649.0,,,213.0,11535.0,,,78.0,2025,2474890.0,29883.0,63e397d3-a530-40fe-89e8-bfc27a65a4d7,,FA,29883.0,2237106.0,,,
,Southeast Missouri State,18234.0,28.5,00-0032679,Paul McRoberts,1992-11-15,2016.0,paul mcroberts,,,12863,11010.0,McRoPa00,WR,3470.0,692018.0,,,197.0,11581.0,,,74.0,2025,2975817.0,29730.0,1d635ebd-ae99-4182-add2-366129435d94,,FA,29730.0,1998595.0,,,
,Oregon,18256.0,27.2,00-0032964,Byron Marshall,1994-02-13,2016.0,byron marshall,,15816.0,12864,11125.0,,RB,3491.0,689726.0,11076.0,,215.0,11561.0,,,69.0,2025,2971289.0,29680.0,5274fac8-fa34-46fa-ac4d-7b58bb84999f,,FA,29680.0,1996165.0,,,
,Cumberlands,18323.0,30.6,00-0032739,Wendall Williams,1990-09-18,2016.0,wendall williams,,15761.0,12865,11480.0,WillWe00,WR,3552.0,915171.0,,,175.0,11655.0,,,70.0,2025,3933497.0,29819.0,bb9a2167-a417-4f5a-9889-c96586984316,,FA,29819.0,2235507.0,,,
,New Mexico,18227.0,29.0,00-0032611,Jhurell Pressley,1992-05-20,2016.0,jhurell pressley,,,12866,11197.0,,RB,3463.0,623805.0,,,206.0,11591.0,,,70.0,2025,2974212.0,29542.0,38a9afff-33b0-4c29-a66e-8ba4d22c0d29,,FA,29542.0,,,,
,South Carolina,18349.0,27.8,00-0032593,Brandon Wilds,1993-07-22,2016.0,brandon wilds,,15922.0,12867,10898.0,WildBr01,RB,3573.0,604939.0,11057.0,,220.0,11682.0,,,72.0,2025,2577692.0,29661.0,abeef681-4be7-4ff3-9076-c72ec5a1b2e4,,FA,29661.0,1852875.0,,,
,Harvard,18229.0,27.2,00-0032661,Ben Braunecker,1994-02-07,2016.0,ben braunecker,,15842.0,12868,10917.0,BrauBe00,TE,3465.0,679453.0,11335.0,,252.0,11587.0,,,76.0,2025,2969241.0,29913.0,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,,FA,29913.0,1994904.0,,,
,Marshall,18173.0,27.8,,Devon Johnson,1993-07-28,2016.0,devon johnson,,,12869,10999.0,,RB,3412.0,696403.0,,,338.0,11641.0,,,79.0,2025,2979206.0,29503.0,47d54db1-8eeb-4949-b7d5-cdd09b0cd414,,FA,32114.0,2237668.0,,,
,Duke,18200.0,28.4,00-0032994,Jeremy Cash,1992-12-06,2016.0,jeremy cash,,,12870,10971.0,CashJe00,LB,3436.0,593512.0,11007.0,,230.0,11287.0,,,72.0,2025,2576378.0,29501.0,f6bb7c37-844c-4f68-bd90-f6bd1a8bb2fd,,ARI,29501.0,1824409.0,,,
,Arizona State,18253.0,28.3,00-0032577,D.J. Foster,1993-11-22,2016.0,dj foster,,15691.0,12871,11004.0,FostD.01,RB,3488.0,652764.0,11214.0,,205.0,11565.0,,,72.0,2025,2978124.0,29872.0,39d12962-65a4-4107-8924-56f48fce31ef,,FA,29872.0,1984096.0,,,
,Tulsa,17872.0,29.7,00-0032322,Dexter McCoil,1991-09-05,2016.0,dexter mccoil,,,12872,10829.0,McCoDe00,S,3118.0,509836.0,,,220.0,11235.0,,,76.0,2025,2470860.0,29216.0,4cdcea81-769e-48a1-ad97-234e5ff649ea,,FA,29216.0,2219917.0,,,
,Jacksonville,18508.0,26.9,00-0032707,Andy Jones,1994-06-28,2016.0,andy jones,,16131.0,12873,11269.0,,WR,3702.0,704246.0,11123.0,,217.0,11946.0,,,73.0,2025,2982761.0,29893.0,c57b1184-e381-40cc-b603-f703e10d3fad,,FA,29893.0,2011037.0,,,
,Monmouth,18399.0,28.5,00-0032508,Hakeem Valles,1992-11-23,2016.0,hakeem valles,,15924.0,12874,11300.0,VallHa00,TE,3612.0,690561.0,10960.0,,250.0,11740.0,,,75.0,2025,2567213.0,29587.0,32d18129-6c6c-4401-9695-8661ab84b288,,FA,29587.0,1996227.0,,,
,Arizona State,18261.0,28.2,,Mike Bercovici,1993-02-09,2016.0,mike bercovici,,,12875,11654.0,,QB,3495.0,592381.0,,,204.0,11557.0,,,72.0,2025,2576822.0,29516.0,97dc5013-29d0-4231-820b-70ae53ac8f74,,FA,29516.0,2237242.0,,,
,Virginia,18328.0,28.1,,Canaan Severin,1993-03-16,2016.0,canaan severin,,,12876,11545.0,,WR,3555.0,694010.0,,,205.0,11663.0,,,74.0,2025,2979681.0,29496.0,d2e64cfd-b4fc-4c35-993a-2ee319c2b98f,,FA,29496.0,2000071.0,,,
,Louisiana-Lafayette,18318.0,28.3,,Jamal Robinson,1993-01-13,2016.0,jamal robinson,,,12877,11199.0,,WR,3548.0,604111.0,,,205.0,11678.0,,,76.0,2025,2574024.0,29512.0,be76973d-a5b4-45f7-a976-02369d569f38,,FA,29512.0,1850978.0,,,
,TCU,17974.0,27.7,00-0032462,Trevone Boykin,1993-08-22,2016.0,trevone boykin,,15915.0,12878,10915.0,BoykTr00,QB,3213.0,601071.0,,,213.0,11272.0,,,72.0,2025,2575910.0,29812.0,648a6a76-32c3-45fa-b158-f77de2a9a95f,,FA,29812.0,1851206.0,,,
,Ohio State,18335.0,27.2,00-0032479,Tyvis Powell,1994-02-16,2016.0,tyvis powell,,16298.0,12879,11104.0,,CB,3562.0,653692.0,11291.0,,211.0,11668.0,,,74.0,2025,2976308.0,29833.0,5405b613-39ef-4c12-977c-e199bf112e43,,SFO,29833.0,1983792.0,,,
,Arizona,18211.0,28.1,00-0032963,Cayleb Jones,1993-03-21,2016.0,cayleb jones,,,12880,11015.0,,WR,3447.0,691349.0,,,209.0,11601.0,,,75.0,2025,2971719.0,29679.0,78fcf400-c989-4dad-88ca-77cb4f0e0730,,FA,29679.0,1996832.0,,,
,Colorado,18249.0,28.4,00-0032685,Nelson Spruce,1992-12-05,2016.0,nelson spruce,,15910.0,12881,11182.0,,WR,3484.0,607809.0,,,210.0,11570.0,,,73.0,2025,2576952.0,29743.0,c50fbbf2-7f97-430c-8c96-71a3da27e3f4,,FA,29743.0,1880803.0,,,
,Duke,18224.0,27.8,,Ross Martin,1993-07-03,2016.0,ross martin,,,12882,11457.0,,PK,3460.0,691494.0,,,187.0,11593.0,,,69.0,2025,2969886.0,29793.0,118c6c2c-1001-4524-851d-53db1f735d3c,,FA,29793.0,1998160.0,,,
,Arkansas State,18263.0,28.4,,Darion Griswold,1992-12-23,2016.0,darion griswold,,,12883,11253.0,,TE,3497.0,608346.0,,,265.0,11552.0,,,77.0,2025,2572850.0,29600.0,4a113c60-838b-429b-bbea-378db16942ce,,FA,29600.0,1886798.0,,,
