player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Garrett Gilbert,DAL,38.0,0.0,1.0,0.0,0.0,11.0,29.7,2020,GilbGa01,2.3,17.0,10.0,6.0,18.0,42.9,3.0,21.0,56.8,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0
John Wolford,LAR,38.0,1.0,0.0,1.0,2.7,10.0,27.0,2020,WolfJo00,2.1,18.0,3.0,4.0,9.0,21.4,1.0,25.0,67.6,8.0,67.0,5.0,35.0,3.0,32.0,7.0,35.0
Marcus Mariota,LVR,28.0,1.0,1.0,1.0,3.8,6.0,23.1,2020,MariMa01,2.4,4.0,3.0,2.0,5.0,15.6,0.0,19.0,73.1,3.0,56.0,0.0,0.0,3.0,56.0,5.0,34.0
Ben DiNucci,DAL,43.0,1.0,1.0,2.0,4.9,13.0,31.7,2020,DiNuBe00,2.5,14.0,8.0,3.0,18.0,35.3,0.0,26.0,63.4,4.0,2.0,2.0,0.0,2.0,2.0,6.0,14.0
Tyrod Taylor,LAC,30.0,2.0,0.0,1.0,3.6,6.0,21.4,2020,TaylTy00,2.5,9.0,5.0,2.0,9.0,26.5,0.0,20.0,71.4,5.0,24.0,3.0,23.0,2.0,1.0,7.0,46.0
Matt Barkley,BUF,21.0,0.0,0.0,2.0,9.5,5.0,23.8,2020,BarkMa00,2.6,10.0,1.0,1.0,3.0,13.6,1.0,13.0,61.9,2.0,10.0,2.0,10.0,0.0,0.0,7.0,66.0
Ryan Finley,CIN,32.0,0.0,0.0,1.0,3.1,7.0,21.9,2020,FinlRy00,2.3,18.0,3.0,8.0,20.0,46.5,0.0,24.0,75.0,5.0,36.0,0.0,0.0,5.0,36.0,1.0,0.0
Blaine Gabbert,TB,16.0,0.0,0.0,1.0,6.3,5.0,31.3,2020,GabbBl00,1.6,8.0,1.0,0.0,2.0,10.5,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
Taylor Heinicke,WAS,19.0,0.0,0.0,1.0,5.3,4.0,21.1,2020,HeinTa00,3.0,3.0,1.0,1.0,3.0,13.0,0.0,13.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,NE,24.0,1.0,0.0,1.0,4.3,4.0,17.4,2020,HoyeBr00,2.2,11.0,0.0,1.0,3.0,11.1,0.0,19.0,82.6,3.0,59.0,3.0,59.0,0.0,0.0,9.0,83.0
Chris Streveler,ARI,16.0,0.0,0.0,0.0,0.0,2.0,12.5,2020,StreCh00,1.8,4.0,0.0,1.0,3.0,16.7,0.0,14.0,87.5,3.0,24.0,3.0,24.0,0.0,0.0,5.0,37.0
Trace McSorley,BAL,10.0,1.0,0.0,1.0,11.1,3.0,33.3,2020,McSoTr00,2.3,2.0,2.0,0.0,2.0,18.2,1.0,4.0,44.4,5.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0
Jameis Winston,NO,11.0,0.0,0.0,0.0,0.0,3.0,27.3,2020,WinsJa00,2.2,5.0,1.0,1.0,4.0,28.6,0.0,7.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0
Jarvis Landry,CLE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,LandJa00,3.3,2.0,0.0,3.0,3.0,75.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
David Blough,DET,10.0,0.0,0.0,0.0,0.0,2.0,20.0,2020,BlouDa00,2.9,1.0,0.0,6.0,7.0,58.3,1.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
Case Keenum,CLE,10.0,0.0,0.0,0.0,0.0,3.0,30.0,2020,KeenCa00,2.2,2.0,0.0,2.0,2.0,20.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0
Jamison Crowder,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,CrowJa00,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0
Jakobi Meyers,NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,MeyeJa01,2.4,1.0,0.0,1.0,1.0,50.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,BAL,14.0,0.0,0.0,0.0,0.0,4.0,28.6,2020,GrifRo01,2.1,7.0,0.0,3.0,6.0,35.3,0.0,8.0,57.1,4.0,48.0,0.0,0.0,4.0,48.0,4.0,8.0
Russell Gage,ATL,2.0,0.0,0.0,1.0,50.0,0.0,0.0,2020,GageRu00,2.6,2.0,0.0,1.0,1.0,50.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Edelman,NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,EdelJu00,1.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
Geno Smith,SEA,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2020,SmitGe00,2.1,4.0,0.0,1.0,2.0,33.3,0.0,4.0,80.0,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0
Lynn Bowden Jr.,MIA,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2020,BowdLy00,5.1,2.0,0.0,1.0,1.0,25.0,0.0,1.0,50.0,1.0,8.0,0.0,0.0,1.0,8.0,1.0,32.0
Nate Sudfeld,PHI,12.0,2.0,0.0,1.0,10.0,3.0,30.0,2020,SudfNa00,2.3,7.0,2.0,3.0,7.0,46.7,0.0,6.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
Zay Jones,LVR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,JoneZa00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Charlton,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,CharJo01,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,ThomLo00,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0
Andy Lee,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,LeexAn20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,LVR,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2020,PeteNa00,2.6,1.0,0.0,0.0,2.0,25.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Cedrick Wilson Jr.,DAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,WilsCe01,3.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0
Cole Beasley,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,BeasCo00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0
A.J. McCarron,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,McCaA.00,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odell Beckham Jr.,CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,BeckOd00,1.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,CHI,5.0,0.0,1.0,0.0,0.0,3.0,75.0,2020,BrayTy00,2.1,0.0,0.0,1.0,1.0,20.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden Tate,NYG,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,TateGo00,4.8,1.0,0.0,1.0,1.0,50.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,8.0,1.0,0.0,1.0,14.3,3.0,42.9,2020,BrisJa00,2.8,3.0,3.0,0.0,5.0,45.5,0.0,4.0,57.1,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0
Tyler Boyd,CIN,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2020,BoydTy00,2.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Tyler Huntley,BAL,5.0,0.0,0.0,0.0,0.0,2.0,40.0,2020,HuntTy01,2.1,2.0,0.0,1.0,1.0,20.0,0.0,3.0,60.0,6.0,23.0,1.0,-1.0,5.0,24.0,1.0,-1.0
Sam Koch,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,KochSa20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Ward,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,WardGr02,5.2,1.0,0.0,1.0,1.0,50.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,DEN,9.0,1.0,0.0,0.0,0.0,4.0,50.0,2020,HintKe00,2.9,5.0,1.0,4.0,6.0,54.5,0.0,1.0,12.5,4.0,5.0,3.0,0.0,1.0,5.0,4.0,0.0
Jaquan Johnson,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,JohnJa11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Townsend,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,TownTo01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,McKeIs00,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,TEN,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2020,WoodLo00,1.4,0.0,1.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,KC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,KelcTr00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,LAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,SticEa00,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Joshua Dobbs,PIT,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,DobbJo00,1.5,0.0,0.0,1.0,1.0,20.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,AgneJa00,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keenan Allen,LAC,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,AlleKe00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Cobb,HOU,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,CobbRa00,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Riley Dixon,NYG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,DixoRi00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,CIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,EricAl01,4.6,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Jones,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,JoneCh02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Kern,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,KernBr20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Moore,CAR,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,MoorD.00,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Zach Pascal,IND,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,PascZa00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,WatkSa00,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Wright,WAS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,WrigIs01,6.4,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0
Tom Brady,TB,719.0,13.0,2.0,32.0,4.5,127.0,18.0,2021,BradTo00,2.3,176.0,30.0,31.0,83.0,11.1,8.0,531.0,75.4,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0
Justin Herbert,LAC,672.0,14.0,1.0,38.0,5.8,96.0,14.6,2021,HerbJu00,2.4,155.0,51.0,61.0,143.0,19.4,17.0,527.0,80.2,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0
Matthew Stafford,LAR,601.0,3.0,0.0,31.0,5.2,111.0,18.6,2021,StafMa00,2.5,137.0,32.0,42.0,104.0,16.3,9.0,458.0,76.6,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0
Patrick Mahomes,KC,658.0,32.0,0.0,31.0,5.0,118.0,18.8,2021,MahoPa00,2.4,112.0,76.0,58.0,162.0,22.1,7.0,485.0,77.5,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0
Derek Carr,LVR,626.0,21.0,3.0,26.0,4.3,94.0,15.6,2021,CarrDe02,2.5,167.0,58.0,48.0,146.0,21.4,10.0,466.0,77.4,31.0,228.0,29.0,228.0,1.0,0.0,93.0,909.0
Joe Burrow,CIN,520.0,12.0,2.0,23.0,4.5,54.0,10.7,2021,BurrJo01,2.4,125.0,46.0,48.0,145.0,24.5,8.0,419.0,82.8,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0
Dak Prescott,DAL,596.0,11.0,0.0,28.0,4.8,86.0,14.7,2021,PresDa01,2.4,187.0,46.0,48.0,124.0,19.2,10.0,452.0,77.3,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0
Josh Allen,BUF,646.0,32.0,0.0,35.0,5.7,107.0,17.4,2021,AlleJo02,2.4,182.0,95.0,64.0,185.0,25.7,16.0,459.0,74.8,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0
Kirk Cousins,MIN,561.0,13.0,5.0,22.0,4.1,93.0,17.1,2021,CousKi00,2.4,168.0,68.0,65.0,161.0,26.6,4.0,418.0,77.0,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0
Aaron Rodgers,GB,531.0,18.0,3.0,13.0,2.5,93.0,18.2,2021,RodgAa00,2.3,135.0,59.0,40.0,129.0,22.3,8.0,394.0,77.3,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0
Matt Ryan,ATL,560.0,15.0,1.0,21.0,3.9,79.0,14.5,2021,RyanMa00,2.4,166.0,48.0,84.0,172.0,27.9,9.0,425.0,78.1,28.0,219.0,22.0,214.0,1.0,5.0,131.0,1099.0
Jimmy Garoppolo,SF,441.0,11.0,3.0,23.0,5.4,55.0,12.9,2021,GaroJi00,2.4,100.0,24.0,36.0,89.0,18.7,5.0,348.0,81.5,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0
Mac Jones,NE,521.0,12.0,1.0,16.0,3.1,90.0,17.7,2021,JoneMa05,2.4,181.0,29.0,47.0,104.0,18.4,9.0,386.0,76.0,33.0,324.0,32.0,324.0,0.0,0.0,104.0,888.0
Kyler Murray,ARI,481.0,19.0,0.0,16.0,3.5,65.0,14.1,2021,MurrKy00,2.3,108.0,68.0,13.0,112.0,20.7,10.0,367.0,79.4,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0
Ben Roethlisberger,PIT,605.0,6.0,2.0,30.0,5.0,110.0,18.4,2021,RoetBe00,2.2,145.0,44.0,38.0,120.0,18.6,13.0,451.0,75.5,23.0,52.0,21.0,51.0,1.0,1.0,90.0,587.0
Ryan Tannehill,TEN,531.0,9.0,1.0,23.0,4.4,83.0,15.9,2021,TannRy00,2.3,166.0,31.0,64.0,142.0,23.8,10.0,411.0,78.9,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0
Trevor Lawrence,JAX,602.0,18.0,3.0,33.0,5.7,119.0,20.5,2021,LawrTr00,2.4,147.0,67.0,52.0,151.0,22.6,8.0,414.0,71.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0
Carson Wentz,IND,516.0,17.0,0.0,25.0,5.0,94.0,18.8,2021,WentCa00,2.5,156.0,41.0,75.0,148.0,25.8,8.0,368.0,73.7,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0
Taylor Heinicke,WAS,494.0,8.0,3.0,18.0,3.7,80.0,16.6,2021,HeinTa00,2.6,145.0,55.0,47.0,140.0,24.6,9.0,365.0,75.6,65.0,527.0,56.0,486.0,5.0,41.0,122.0,1087.0
Jared Goff,DET,494.0,21.0,5.0,21.0,4.5,77.0,16.5,2021,GoffJa00,2.4,110.0,50.0,48.0,133.0,24.6,5.0,375.0,80.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0
Jalen Hurts,PHI,432.0,22.0,2.0,22.0,5.4,57.0,14.0,2021,HurtJa00,2.6,124.0,76.0,32.0,134.0,26.4,11.0,319.0,78.2,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0
Russell Wilson,SEA,400.0,13.0,0.0,16.0,4.1,72.0,18.6,2021,WilsRu00,2.4,113.0,48.0,42.0,123.0,27.0,3.0,296.0,76.5,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0
Teddy Bridgewater,DEN,426.0,20.0,0.0,13.0,3.2,68.0,16.7,2021,BridTe00,2.5,118.0,64.0,42.0,137.0,29.0,9.0,316.0,77.8,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0
Baker Mayfield,CLE,418.0,14.0,2.0,20.0,5.0,84.0,20.9,2021,MayfBa00,2.4,124.0,52.0,18.0,113.0,23.3,11.0,296.0,73.6,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0
Lamar Jackson,BAL,382.0,7.0,4.0,18.0,4.9,73.0,19.7,2021,JackLa00,2.4,151.0,39.0,29.0,106.0,22.6,9.0,272.0,73.3,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0
Davis Mills,HOU,394.0,13.0,2.0,12.0,3.2,66.0,17.4,2021,MillDa02,2.3,121.0,30.0,30.0,91.0,20.9,11.0,287.0,75.7,18.0,92.0,13.0,90.0,1.0,2.0,65.0,394.0
Tua Tagovailoa,MIA,388.0,6.0,1.0,17.0,4.5,62.0,16.3,2021,TagoTu00,2.2,100.0,45.0,24.0,89.0,20.9,1.0,305.0,80.1,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0
Sam Darnold,CAR,406.0,22.0,0.0,27.0,7.0,71.0,18.5,2021,DarnSa00,2.5,128.0,60.0,40.0,135.0,29.1,6.0,286.0,74.5,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0
Daniel Jones,NYG,361.0,12.0,1.0,19.0,5.5,64.0,18.4,2021,JoneDa05,2.4,120.0,37.0,36.0,95.0,23.3,5.0,265.0,76.1,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0
Zach Wilson,NYJ,383.0,16.0,1.0,25.0,6.8,87.0,23.8,2021,WilsZa00,2.5,127.0,66.0,26.0,136.0,30.6,5.0,256.0,69.9,18.0,76.0,14.0,72.0,1.0,4.0,81.0,468.0
Justin Fields,CHI,270.0,8.0,2.0,18.0,6.9,57.0,21.9,2021,FielJu00,2.5,96.0,29.0,31.0,96.0,27.3,3.0,189.0,72.7,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0
Andy Dalton,CHI,236.0,8.0,1.0,9.0,4.0,39.0,17.2,2021,DaltAn00,2.3,92.0,23.0,13.0,54.0,20.3,7.0,162.0,71.4,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0
Jacoby Brissett,MIA,225.0,6.0,1.0,17.0,7.8,36.0,16.5,2021,BrisJa00,2.4,62.0,26.0,24.0,69.0,26.8,1.0,158.0,72.5,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0
Jameis Winston,NO,161.0,9.0,0.0,10.0,6.6,33.0,21.7,2021,WinsJa00,2.6,68.0,18.0,18.0,47.0,24.9,5.0,107.0,70.4,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0
Trevor Siemian,NO,188.0,11.0,0.0,7.0,4.0,26.0,14.7,2021,SiemTr00,2.5,47.0,20.0,16.0,45.0,22.5,6.0,131.0,74.0,3.0,20.0,3.0,20.0,0.0,0.0,34.0,204.0
Tyler Huntley,BAL,188.0,3.0,3.0,4.0,2.2,34.0,18.7,2021,HuntTy01,2.3,62.0,22.0,10.0,50.0,21.6,6.0,136.0,74.7,33.0,147.0,19.0,102.0,9.0,45.0,12.0,109.0
Taysom Hill,NO,134.0,4.0,2.0,11.0,8.6,26.0,20.3,2021,HillTa00,2.5,40.0,18.0,9.0,36.0,22.6,3.0,94.0,73.4,11.0,74.0,6.0,46.0,4.0,28.0,32.0,349.0
Tyrod Taylor,HOU,150.0,4.0,1.0,5.0,3.4,32.0,22.1,2021,TaylTy00,2.3,60.0,19.0,16.0,48.0,27.0,2.0,100.0,69.0,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0
Mike White,NYJ,132.0,1.0,0.0,5.0,3.8,19.0,14.5,2021,WhitMi01,2.4,29.0,8.0,14.0,26.0,19.1,6.0,93.0,71.0,4.0,13.0,4.0,13.0,0.0,0.0,18.0,105.0
Mike Glennon,NYG,167.0,11.0,3.0,11.0,7.2,21.0,13.7,2021,GlenMi00,2.5,41.0,12.0,19.0,40.0,22.2,1.0,110.0,71.9,5.0,15.0,5.0,15.0,0.0,0.0,24.0,134.0
Drew Lock,DEN,111.0,1.0,1.0,7.0,6.4,24.0,22.0,2021,LockDr00,2.5,29.0,14.0,8.0,31.0,24.4,2.0,79.0,72.5,10.0,49.0,8.0,47.0,1.0,2.0,21.0,140.0
Colt McCoy,ARI,99.0,1.0,0.0,5.0,5.1,11.0,11.2,2021,McCoCo00,2.1,29.0,10.0,10.0,26.0,23.9,2.0,82.0,83.7,29.0,265.0,25.0,250.0,3.0,15.0,31.0,295.0
Geno Smith,SEA,95.0,6.0,1.0,0.0,0.0,13.0,14.8,2021,SmitGe00,2.5,38.0,12.0,6.0,31.0,27.7,3.0,65.0,73.9,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0
Cam Newton,CAR,126.0,2.0,0.0,6.0,4.8,28.0,22.6,2021,NewtCa00,2.2,59.0,15.0,10.0,35.0,24.5,6.0,81.0,65.3,32.0,202.0,19.0,119.0,12.0,83.0,19.0,113.0
Josh Johnson,2TM,85.0,3.0,0.0,3.0,3.7,16.0,19.5,2021,JohnJo05,,8.0,6.0,8.0,17.0,18.3,1.0,61.0,74.4,8.0,41.0,6.0,42.0,2.0,-1.0,10.0,61.0
Trey Lance,SF,71.0,2.0,0.0,3.0,4.3,13.0,18.8,2021,LancTr00,2.5,21.0,8.0,7.0,19.0,22.1,5.0,51.0,73.9,18.0,172.0,10.0,145.0,8.0,27.0,20.0,171.0
Tim Boyle,DET,94.0,0.0,0.0,3.0,3.2,20.0,21.3,2021,BoylTi00,2.3,15.0,5.0,10.0,15.0,15.8,1.0,64.0,68.1,4.0,26.0,4.0,26.0,0.0,0.0,24.0,186.0
Case Keenum,CLE,72.0,2.0,0.0,3.0,4.3,13.0,18.6,2021,KeenCa00,2.3,18.0,6.0,8.0,19.0,23.5,0.0,53.0,75.7,1.0,6.0,1.0,6.0,0.0,0.0,19.0,197.0
Gardner Minshew II,PHI,60.0,4.0,0.0,5.0,8.9,7.0,12.5,2021,MinsGa00,2.5,19.0,7.0,5.0,17.0,24.6,1.0,45.0,80.4,6.0,37.0,5.0,37.0,0.0,0.0,15.0,160.0
Cooper Rush,DAL,47.0,0.0,0.0,2.0,4.3,9.0,19.1,2021,RushCo00,2.3,15.0,0.0,3.0,6.0,11.8,1.0,32.0,68.1,2.0,20.0,2.0,20.0,0.0,0.0,7.0,80.0
Jordan Love,GB,62.0,2.0,0.0,2.0,3.3,15.0,25.0,2021,LoveJo03,2.4,29.0,9.0,7.0,19.0,27.1,0.0,40.0,66.7,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0
P.J. Walker,CAR,66.0,0.0,1.0,2.0,3.1,20.0,30.8,2021,WalkPh00,2.5,15.0,7.0,9.0,23.0,30.7,1.0,41.0,63.1,2.0,3.0,2.0,3.0,0.0,0.0,6.0,35.0
Joe Flacco,NYJ,42.0,4.0,0.0,1.0,2.6,6.0,15.8,2021,FlacJo00,2.1,24.0,4.0,6.0,12.0,26.7,1.0,29.0,76.3,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0
Mason Rudolph,PIT,58.0,1.0,1.0,3.0,5.4,9.0,16.1,2021,RudoMa00,2.0,15.0,0.0,1.0,1.0,1.6,0.0,44.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0
Nick Foles,CHI,35.0,0.0,0.0,1.0,2.9,4.0,11.4,2021,FoleNi00,2.7,5.0,4.0,1.0,9.0,22.5,1.0,30.0,85.7,4.0,43.0,4.0,43.0,0.0,0.0,3.0,7.0
Brian Hoyer,NE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,HoyeBr00,2.2,4.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,2.0,59.0,2.0,59.0,0.0,0.0,2.0,28.0
Jake Fromm,NYG,60.0,2.0,0.0,3.0,5.2,19.0,32.8,2021,FromJa00,2.2,21.0,5.0,7.0,18.0,25.0,4.0,32.0,55.2,11.0,39.0,9.0,15.0,2.0,24.0,14.0,16.0
